#DescriptionID,J1Cartas,J1Carta1,J1Carta2,J1Carta3,J2Cartas,J2Carta1,J2Carta2,J2Carta3,J1CartaJogada,J1CartaJogadaInt,J2CartaJogada,J2CartaJogadaInt,Truco,TrucoPediu,TrucoAceito,Retruco,RetrucoAceito,Envido,EnvidoAceito,EnvidoGanho,Flor,FlorGanho,NivelCarta,NivelTruco,NivelEnvido,NivelFlor,J1Pontos,J2Pontos,Rodada,EnvidoPediu,FlorPediu,ResultID,GanhouRodada,GanhouMao
12,CincoCopasDezEspadas,2,null,5,Ã?sEspadasDezBastos,null,14,5,Cinco de Copas,2,Ã?s de Espadas,14,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,12,false,false
13,DozeOurosSeisBastosDezEspadas,7,3,5,TrÃªsBastosQuatroCopasQuatroOuros,10,1,1,Seis de Bastos,3,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,13,false,true
14,DozeOurosDezEspadas,7,null,5,QuatroCopasQuatroOuros,null,1,1,Doze de Ouros,7,Quatro de Copas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,14,true,true
15,DezEspadas,null,null,5,QuatroOuros,null,null,1,Dez de Espadas,5,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,15,true,true
16,SeteBastosTrÃªsEspadasÃ?sOuros,4,10,8,DozeEspadasTrÃªsBastosCincoOuros,7,10,2,TrÃªs de Espadas,10,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,16,true,true
17,SeteBastosÃ?sOuros,4,null,8,TrÃªsBastosCincoOuros,null,10,2,Sete de Bastos,4,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,17,false,true
18,Ã?sOuros,null,null,8,CincoOuros,null,null,2,Ã?s de Ouros,8,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,18,true,true
19,SeisOurosTrÃªsEspadasSeisEspadas,3,10,3,SeteCopasTrÃªsOurosÃ?sCopas,4,10,8,TrÃªs de Espadas,10,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,19,true,false
20,SeisOurosSeisEspadas,3,null,3,TrÃªsOurosÃ?sCopas,null,10,8,Seis de Ouros,3,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,20,false,false
21,SeisEspadas,null,null,3,Ã?sCopas,null,null,8,Seis de Espadas,3,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,21,false,false
22,CincoOurosTrÃªsOurosOnzeOuros,2,10,6,QuatroBastosDezBastosCincoCopas,1,5,2,Onze de Ouros,6,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,22,true,true
23,CincoOurosTrÃªsOuros,2,10,null,DezBastosCincoCopas,null,5,2,TrÃªs de Ouros,10,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,23,true,true
24,SeteBastosDozeOurosDezOuros,4,7,5,DozeEspadasCincoOurosSeisEspadas,7,2,3,Doze de Ouros,7,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,24,false,true
25,SeteBastosDezOuros,4,null,5,CincoOurosSeisEspadas,null,2,3,Sete de Bastos,4,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,25,true,true
26,DezOuros,null,null,5,SeisEspadas,null,null,3,Dez de Ouros,5,Seis de Espadas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,26,true,true
27,Ã?sOurosOnzeCopasCincoOuros,8,6,2,SeisOurosDezBastosÃ?sï»¿Bastos,3,5,13,Onze de Copas,6,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,27,true,true
28,Ã?sOurosCincoOuros,8,null,2,DezBastosÃ?sï»¿Bastos,null,5,13,Ã?s de Ouros,8,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,28,true,true
29,TrÃªsCopasDezCopasQuatroOuros,10,5,1,TrÃªsBastosCincoEspadasDozeBastos,10,2,7,Quatro de Ouros,1,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,29,false,true
30,TrÃªsCopasDezCopas,10,5,null,CincoEspadasDozeBastos,null,2,7,Dez de Copas,5,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,30,true,true
31,TrÃªsCopas,10,null,null,DozeBastos,null,null,7,TrÃªs de Copas,10,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,31,true,true
32,SeisOurosDozeBastosÃ?sEspadas,3,7,14,DozeCopasQuatroOurosCincoOuros,7,1,2,Doze de Bastos,7,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,32,false,true
33,SeisOurosÃ?sEspadas,3,null,14,QuatroOurosCincoOuros,null,1,2,Seis de Ouros,3,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,33,true,true
34,Ã?sEspadas,null,null,14,CincoOuros,null,null,2,Ã?s de Espadas,14,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,34,true,true
35,SeteBastosSeteEspadasCincoBastos,4,12,2,QuatroEspadasDozeEspadasSeisCopas,1,7,3,Sete de Bastos,4,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,35,true,true
36,SeteEspadasCincoBastos,null,12,2,DozeEspadasSeisCopas,null,7,3,Sete de Espadas,12,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,36,true,true
37,CincoEspadasDozeCopasQuatroCopas,2,7,1,OnzeEspadasDozeEspadasTrÃªsOuros,6,7,10,Quatro de Copas,1,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,37,false,false
38,CincoEspadasDozeCopas,2,7,null,DozeEspadasTrÃªsOuros,null,7,10,Doze de Copas,7,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,38,false,false
39,CincoEspadas,2,null,null,TrÃªsOuros,null,null,10,Cinco de Espadas,2,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,39,false,false
40,DezEspadasSeteCopasDoisEspadas,5,4,9,CincoCopasQuatroBastosOnzeCopas,2,1,6,Sete de Copas,4,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,40,true,true
41,DezEspadasDoisEspadas,5,null,9,QuatroBastosOnzeCopas,null,1,6,Dez de Espadas,5,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,41,true,true
42,TrÃªsBastosSeteOurosCincoCopas,10,11,2,DozeOurosOnzeEspadasÃ?sCopas,7,6,8,Cinco de Copas,2,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,42,false,true
43,TrÃªsBastosSeteOuros,10,11,null,OnzeEspadasÃ?sCopas,null,6,8,Sete de Ouros,11,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,43,true,true
44,TrÃªsBastos,10,null,null,Ã?sCopas,null,null,8,TrÃªs de Bastos,10,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,44,true,true
45,SeteBastosDoisCopasDozeOuros,4,9,7,TrÃªsBastosDozeCopasQuatroEspadas,10,7,1,Dois de Copas,9,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,45,false,false
46,SeteBastosDozeOuros,4,null,7,DozeCopasQuatroEspadas,null,7,1,Sete de Bastos,4,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,46,false,false
47,OnzeBastosCincoBastosTrÃªsEspadas,6,2,10,DoisOurosDoisEspadasSeteOuros,9,9,11,Cinco de Bastos,2,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,47,false,false
48,OnzeBastosTrÃªsEspadas,6,null,10,DoisEspadasSeteOuros,null,9,11,Onze de Bastos,6,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,48,false,false
49,DoisBastosDezCopasDozeOuros,9,5,7,CincoBastosSeteOurosSeteEspadas,2,11,12,Doze de Ouros,7,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,49,true,false
50,DoisBastosDezCopas,9,5,null,SeteOurosSeteEspadas,null,11,12,Dez de Copas,5,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,50,false,false
51,DoisBastos,9,null,null,SeteEspadas,null,null,12,Dois de Bastos,9,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,51,false,false
52,DezCopasSeteEspadasCincoEspadas,5,12,2,SeteCopasDozeCopasÃ?sCopas,4,7,8,Sete de Espadas,12,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,52,true,false
53,DezCopasCincoEspadas,5,null,2,DozeCopasÃ?sCopas,null,7,8,Dez de Copas,5,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,53,false,false
54,CincoEspadas,null,null,2,Ã?sCopas,null,null,8,Cinco de Espadas,2,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,54,false,false
55,SeisOurosÃ?sOurosSeteEspadas,3,8,12,OnzeEspadasDozeCopasDozeOuros,6,7,7,Ã?s de Ouros,8,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,55,true,true
56,SeisOurosSeteEspadas,3,null,12,DozeCopasDozeOuros,null,7,7,Seis de Ouros,3,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,56,false,true
57,SeteEspadas,null,null,12,DozeOuros,null,null,7,Sete de Espadas,12,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,57,true,true
58,DozeCopasQuatroOurosDozeEspadas,7,1,7,DezCopasSeteBastosCincoCopas,5,4,2,Doze de Copas,7,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,58,true,true
59,QuatroOurosDozeEspadas,null,1,7,SeteBastosCincoCopas,null,4,2,Quatro de Ouros,1,Sete de Bastos,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,59,false,true
60,DozeEspadas,null,null,7,CincoCopas,null,null,2,Doze de Espadas,7,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,60,true,true
61,OnzeEspadasÃ?sCopasDoisEspadas,6,8,9,OnzeBastosDozeBastosSeteOuros,6,7,11,Onze de Espadas,6,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,61,false,true
62,Ã?sCopasDoisEspadas,null,8,9,DozeBastosSeteOuros,null,7,11,Dois de Espadas,9,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,62,true,true
63,Ã?sCopas,null,8,null,SeteOuros,null,null,11,Ã?s de Copas,8,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,63,false,true
64,QuatroOurosTrÃªsOurosDozeBastos,1,10,7,OnzeBastosTrÃªsEspadasSeisCopas,6,10,3,TrÃªs de Ouros,10,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,64,true,true
65,QuatroOurosDozeBastos,1,null,7,TrÃªsEspadasSeisCopas,null,10,3,Quatro de Ouros,1,TrÃªs de Espadas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,65,false,true
66,DozeBastos,null,null,7,SeisCopas,null,null,3,Doze de Bastos,7,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,66,true,true
67,SeisCopasDoisOurosÃ?sCopas,3,9,8,SeteOurosCincoEspadasCincoBastos,11,2,2,Dois de Ouros,9,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,67,false,true
68,SeisCopasÃ?sCopas,3,null,8,CincoEspadasCincoBastos,null,2,2,Seis de Copas,3,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,68,true,true
69,Ã?sCopas,null,null,8,CincoBastos,null,null,2,Ã?s de Copas,8,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,69,true,true
70,TrÃªsEspadasCincoOurosSeteBastos,10,2,4,QuatroOurosTrÃªsCopasSeteEspadas,1,10,12,TrÃªs de Espadas,10,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,70,true,false
71,CincoOurosSeteBastos,null,2,4,TrÃªsCopasSeteEspadas,null,10,12,Cinco de Ouros,2,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,71,false,false
72,SeteBastos,null,null,4,SeteEspadas,null,null,12,Sete de Bastos,4,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,72,false,false
73,SeisCopasQuatroEspadasSeisEspadas,3,1,3,OnzeEspadasDozeOurosSeteEspadas,6,7,12,Quatro de Espadas,1,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,73,false,false
74,SeisCopasSeisEspadas,3,null,3,DozeOurosSeteEspadas,null,7,12,Seis de Copas,3,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,74,false,false
75,Ã?sï»¿BastosSeteCopasDozeBastos,13,4,7,QuatroBastosOnzeEspadasDoisBastos,1,6,9,Sete de Copas,4,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,75,true,true
76,Ã?sï»¿BastosDozeBastos,13,null,7,OnzeEspadasDoisBastos,null,6,9,Ã?s de ï»¿Bastos,13,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,76,true,true
77,TrÃªsBastosÃ?sCopasCincoOuros,10,8,2,DoisOurosQuatroOurosTrÃªsEspadas,9,1,10,Ã?s de Copas,8,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,77,false,false
78,TrÃªsBastosCincoOuros,10,null,2,QuatroOurosTrÃªsEspadas,null,1,10,Cinco de Ouros,2,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,78,true,false
79,TrÃªsBastos,10,null,null,TrÃªsEspadas,null,null,10,TrÃªs de Bastos,10,TrÃªs de Espadas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,79,false,false
80,SeteCopasOnzeBastosQuatroCopas,4,6,1,DozeBastosSeteBastosDezOuros,7,4,5,Sete de Copas,4,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,80,false,false
81,OnzeBastosQuatroCopas,null,6,1,SeteBastosDezOuros,null,4,5,Onze de Bastos,6,Sete de Bastos,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,81,true,false
82,QuatroCopas,null,null,1,DezOuros,null,null,5,Quatro de Copas,1,Dez de Ouros,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,82,false,false
83,DoisEspadasÃ?sCopasOnzeCopas,9,8,6,OnzeOurosDozeEspadasÃ?sOuros,6,7,8,Onze de Copas,6,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,83,false,true
84,DoisEspadasÃ?sCopas,9,8,null,DozeEspadasÃ?sOuros,null,7,8,Ã?s de Copas,8,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,84,true,true
85,DoisEspadas,9,null,null,Ã?sOuros,null,null,8,Dois de Espadas,9,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,85,true,true
86,SeisEspadasDoisBastosDoisEspadas,3,9,9,DozeOurosÃ?sOurosDezCopas,7,8,5,Dois de Espadas,9,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,86,true,true
87,SeisEspadasDoisBastos,3,9,null,Ã?sOurosDezCopas,null,8,5,Dois de Bastos,9,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,87,true,true
88,SeteBastosDozeCopasDoisCopas,4,7,9,OnzeEspadasSeisCopasDoisEspadas,6,3,9,Sete de Bastos,4,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,88,false,false
89,DozeCopasDoisCopas,null,7,9,SeisCopasDoisEspadas,null,3,9,Doze de Copas,7,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,89,true,false
90,DoisCopas,null,null,9,DoisEspadas,null,null,9,Dois de Copas,9,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,90,false,false
91,SeteBastosQuatroCopasSeteOuros,4,1,11,DezEspadasTrÃªsCopasOnzeEspadas,5,10,6,Quatro de Copas,1,Dez de Espadas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,91,false,false
92,SeteBastosSeteOuros,4,null,11,TrÃªsCopasOnzeEspadas,null,10,6,Sete de Bastos,4,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,92,false,false
93,QuatroBastosDoisOurosSeteCopas,1,9,4,DoisCopasTrÃªsEspadasDezOuros,9,10,5,Quatro de Bastos,1,Dois de Copas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,93,false,false
94,DoisOurosSeteCopas,null,9,4,TrÃªsEspadasDezOuros,null,10,5,Dois de Ouros,9,TrÃªs de Espadas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,94,false,false
95,DozeEspadasÃ?sCopasCincoBastos,7,8,2,DoisOurosCincoOurosQuatroBastos,9,2,1,Ã?s de Copas,8,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,95,false,true
96,DozeEspadasCincoBastos,7,null,2,CincoOurosQuatroBastos,null,2,1,Doze de Espadas,7,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,96,true,true
97,CincoBastos,null,null,2,QuatroBastos,null,null,1,Cinco de Bastos,2,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,97,true,true
98,OnzeBastosDoisBastosCincoEspadas,6,9,2,OnzeOurosTrÃªsCopasSeisOuros,6,10,3,Dois de Bastos,9,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,98,true,false
99,OnzeBastosCincoEspadas,6,null,2,TrÃªsCopasSeisOuros,null,10,3,Onze de Bastos,6,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,99,false,false
100,CincoEspadas,null,null,2,SeisOuros,null,null,3,Cinco de Espadas,2,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,100,false,false
101,DezOurosDozeCopasQuatroOuros,5,7,1,DezBastosDoisBastosSeisCopas,5,9,3,Dez de Ouros,5,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,101,false,false
102,DozeCopasQuatroOuros,null,7,1,DoisBastosSeisCopas,null,9,3,Doze de Copas,7,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,102,false,false
103,QuatroOuros,null,null,1,SeisCopas,null,null,3,Quatro de Ouros,1,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,103,false,false
104,OnzeBastosÃ?sOurosÃ?sCopas,6,8,8,DoisEspadasDozeCopasTrÃªsEspadas,9,7,10,Ã?s de Copas,8,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,104,false,false
105,OnzeBastosÃ?sOuros,6,8,null,DozeCopasTrÃªsEspadas,null,7,10,Ã?s de Ouros,8,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,105,true,false
106,OnzeBastos,6,null,null,TrÃªsEspadas,null,null,10,Onze de Bastos,6,TrÃªs de Espadas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,106,false,false
107,OnzeBastosÃ?sOurosÃ?sEspadas,6,8,14,TrÃªsCopasOnzeEspadasSeteOuros,10,6,11,Ã?s de Ouros,8,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,107,false,false
108,OnzeBastosÃ?sEspadas,6,null,14,OnzeEspadasSeteOuros,null,6,11,Onze de Bastos,6,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,108,false,false
109,Ã?sEspadas,null,null,14,SeteOuros,null,null,11,Ã?s de Espadas,14,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,109,true,false
110,CincoBastosQuatroBastosQuatroCopas,2,1,1,DoisBastosOnzeOurosTrÃªsBastos,9,6,10,Cinco de Bastos,2,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,110,false,false
111,QuatroBastosQuatroCopas,null,1,1,OnzeOurosTrÃªsBastos,null,6,10,Quatro de Bastos,1,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,111,false,false
112,SeteBastosDoisCopasTrÃªsCopas,4,9,10,DezOurosDozeEspadasÃ?sï»¿Bastos,5,7,13,TrÃªs de Copas,10,Dez de Ouros,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,112,true,true
113,SeteBastosDoisCopas,4,9,null,DozeEspadasÃ?sï»¿Bastos,null,7,13,Dois de Copas,9,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,113,true,true
114,SeisBastosÃ?sCopasDozeBastos,3,8,7,DoisBastosSeteCopasQuatroEspadas,9,4,1,Ã?s de Copas,8,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,114,false,false
115,SeisBastosDozeBastos,3,null,7,SeteCopasQuatroEspadas,null,4,1,Seis de Bastos,3,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,115,false,false
116,DozeCopasTrÃªsBastosOnzeOuros,7,10,6,QuatroBastosOnzeBastosÃ?sï»¿Bastos,1,6,13,TrÃªs de Bastos,10,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,116,true,true
117,DozeCopasOnzeOuros,7,null,6,OnzeBastosÃ?sï»¿Bastos,null,6,13,Onze de Ouros,6,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,117,false,true
118,DozeCopas,7,null,null,Ã?sï»¿Bastos,null,null,13,Doze de Copas,7,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,118,false,true
119,SeteBastosÃ?sï»¿BastosOnzeOuros,4,13,6,DozeCopasCincoOurosTrÃªsCopas,7,2,10,Onze de Ouros,6,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,119,false,false
